"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"279","2nd at Folsom","Market at 10th",1189204,752,2016-05-05,67,2016-05-05,62,111,"Subscriber","94102","09:37","09:50",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,2.09666465212589
"280","2nd at Folsom","Market at Sansome",252176,246,2014-04-17,77,2014-04-17,62,325,"Subscriber","94107","14:24","14:28",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","14",2014,4,0.627616107194981
"281","2nd at Folsom","Beale at Market",272176,452,2014-05-05,56,2014-05-05,62,479,"Subscriber","94105","13:31","13:39",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2014,5,0.777498331980852
"282","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",288663,766,2014-05-18,50,2014-05-18,62,364,"Customer","95060","11:14","11:26",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","11",2014,5,1.13769422967397
"283","2nd at Folsom","Spear at Folsom",524975,308,2014-11-01,49,2014-11-01,62,514,"Subscriber","94105","10:14","10:19",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","10",2014,11,0.712697471729089
"284","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",969296,475,2015-10-13,69,2015-10-13,62,687,"Subscriber","94104","17:55","18:03",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,10,0.993301122279915
"285","2nd at Folsom","Spear at Folsom",940397,443,2015-09-22,49,2015-09-22,62,479,"Subscriber","94105","08:17","08:24",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,9,0.712697471729089
"286","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",952973,436,2015-10-01,69,2015-10-01,62,384,"Subscriber","95125","08:10","08:17",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,10,0.993301122279915
"287","2nd at Folsom","2nd at Townsend",923502,205,2015-09-09,61,2015-09-09,62,443,"Subscriber","94107","07:55","07:58",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2015,9,0.745760627819397
"288","2nd at Folsom","Commercial at Montgomery",358285,422,2014-07-10,45,2014-07-10,62,547,"Subscriber","94111","12:35","12:42",45,37.794231,-122.402923,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2014,7,1.1552947832034
"289","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1257202,528,2016-06-28,69,2016-06-28,62,560,"Subscriber","94061","08:13","08:21",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,6,0.993301122279915
"290","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",248476,453,2014-04-15,70,2014-04-15,62,485,"Subscriber","94065","08:04","08:11",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,4,0.970284317058396
"291","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1094177,455,2016-02-16,50,2016-02-16,62,354,"Subscriber","94901","08:07","08:14",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,1.13769422967397
"292","2nd at Folsom","Market at 4th",825032,339,2015-06-27,76,2015-06-27,62,532,"Customer","94105","16:07","16:13",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","16",2015,6,0.776157839698298
"293","2nd at Folsom","Market at Sansome",1131185,443,2016-03-21,77,2016-03-21,62,354,"Subscriber","94523","08:48","08:55",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,0.627616107194981
"294","2nd at Folsom","Powell at Post (Union Square)",1059100,433,2016-01-12,71,2016-01-12,62,361,"Subscriber","94105","18:53","19:00",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","19",2016,1,1.13429569845439
"295","2nd at Folsom","Spear at Folsom",250132,401,2014-04-16,49,2014-04-16,62,514,"Subscriber","94105","08:50","08:56",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,4,0.712697471729089
"296","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",472910,811,2014-09-28,69,2014-09-28,62,441,"Customer","94105","12:08","12:22",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","12",2014,9,0.993301122279915
"297","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",882946,463,2015-08-10,70,2015-08-10,62,358,"Subscriber","94403","10:54","11:01",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2015,8,0.970284317058396
"298","2nd at Folsom","Embarcadero at Bryant",809443,672,2015-06-16,54,2015-06-16,62,403,"Subscriber","95008","17:00","17:11",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2015,6,0.752261628768513
"299","2nd at Folsom","Townsend at 7th",879175,590,2015-08-06,65,2015-08-06,62,501,"Subscriber","94127","17:27","17:37",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2015,8,1.68474145857579
"300","2nd at Folsom","Embarcadero at Folsom",648653,415,2015-02-18,51,2015-02-18,62,379,"Subscriber","94070","15:03","15:10",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","15",2015,2,0.824876326963331
"301","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",814122,487,2015-06-19,69,2015-06-19,62,375,"Subscriber","95125","10:19","10:27",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2015,6,0.993301122279915
"302","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1248211,298,2016-06-21,69,2016-06-21,62,335,"Subscriber","94066","09:03","09:08",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,6,0.993301122279915
"303","2nd at Folsom","Powell at Post (Union Square)",1253280,553,2016-06-24,71,2016-06-24,62,597,"Subscriber","94109","09:43","09:52",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,6,1.13429569845439
"304","2nd at Folsom","Mechanics Plaza (Market at Battery)",607536,447,2015-01-16,75,2015-01-16,62,325,"Subscriber","94107","16:38","16:46",75,37.7913,-122.399051,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","16",2015,1,0.712454488886606
"305","2nd at Folsom","Embarcadero at Sansome",1107704,1390,2016-02-26,60,2016-02-26,62,629,"Customer","92553","17:51","18:14",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,2,2.2532241946958
"306","2nd at Folsom","2nd at Townsend",1128000,376,2016-03-17,61,2016-03-17,62,86,"Subscriber","94523","10:59","11:05",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2016,3,0.745760627819397
"307","2nd at Folsom","Market at 10th",388350,713,2014-07-31,67,2014-07-31,62,348,"Subscriber","94102","09:28","09:40",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,7,2.09666465212589
"308","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",469070,370,2014-09-25,69,2014-09-25,62,285,"Subscriber","94010","09:19","09:25",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.993301122279915
"309","2nd at Folsom","Embarcadero at Vallejo",385170,702,2014-07-29,48,2014-07-29,62,351,"Subscriber","94610","16:24","16:35",48,37.799953,-122.398525,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2014,7,1.643658516312
"310","2nd at Folsom","Market at Sansome",1026731,353,2015-12-02,77,2015-12-02,62,53,"Subscriber","94002","11:20","11:26",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2015,12,0.627616107194981
"311","2nd at Folsom","Market at 10th",878588,670,2015-08-06,67,2015-08-06,62,494,"Subscriber","94103","10:58","11:09",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2015,8,2.09666465212589
"312","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",925280,356,2015-09-10,50,2015-09-10,62,426,"Subscriber","94949","08:01","08:07",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,9,1.13769422967397
"313","2nd at Folsom","Beale at Market",1055614,407,2016-01-08,56,2016-01-08,62,559,"Subscriber","94107","17:23","17:30",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2016,1,0.777498331980852
"314","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",821517,521,2015-06-25,50,2015-06-25,62,484,"Subscriber","94558","08:05","08:14",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"315","2nd at Folsom","Powell Street BART",444585,466,2014-09-09,39,2014-09-09,62,637,"Subscriber","94133","13:44","13:52",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2014,9,1.0847796880074
"316","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",905808,509,2015-08-26,50,2015-08-26,62,405,"Subscriber","94558","08:51","09:00",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,8,1.13769422967397
"317","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1105273,413,2016-02-25,50,2016-02-25,62,405,"Subscriber","94901","08:05","08:12",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,1.13769422967397
"318","2nd at Folsom","Spear at Folsom",472152,266,2014-09-27,49,2014-09-27,62,544,"Subscriber","94105","09:00","09:05",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","09",2014,9,0.712697471729089
"319","2nd at Folsom","2nd at Townsend",789769,225,2015-06-02,61,2015-06-02,62,390,"Subscriber","94107","08:14","08:18",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,0.745760627819397
"320","2nd at Folsom","Powell Street BART",415239,503,2014-08-19,39,2014-08-19,62,392,"Subscriber","94133","16:00","16:08",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2014,8,1.0847796880074
"321","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1335173,368,2016-08-29,70,2016-08-29,62,508,"Subscriber","94301","22:08","22:14",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","22",2016,8,0.970284317058396
"322","2nd at Folsom","Spear at Folsom",212528,444,2014-03-13,49,2014-03-13,62,285,"Subscriber","94105","12:08","12:15",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,3,0.712697471729089
"323","2nd at Folsom","Embarcadero at Folsom",1331048,505,2016-08-25,51,2016-08-25,62,449,"Customer","43026","17:31","17:39",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2016,8,0.824876326963331
"324","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1156145,424,2016-04-11,50,2016-04-11,62,134,"Subscriber","94558","08:00","08:07",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,1.13769422967397
"325","2nd at Folsom","Market at 4th",612776,607,2015-01-21,76,2015-01-21,62,569,"Subscriber","94107","13:06","13:16",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","13",2015,1,0.776157839698298
"326","2nd at Folsom","Steuart at Market",988551,491,2015-10-28,74,2015-10-28,62,351,"Subscriber","94114","10:07","10:15",74,37.794139,-122.394434,23,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2015,10,0.99675238853079
"327","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",998228,332,2015-11-05,70,2015-11-05,62,402,"Subscriber","94403","07:48","07:54",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2015,11,0.970284317058396
"328","2nd at Folsom","Townsend at 7th",897280,850,2015-08-19,65,2015-08-19,62,412,"Subscriber","94105","18:19","18:33",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","18",2015,8,1.68474145857579
"329","2nd at Folsom","Embarcadero at Bryant",467345,322,2014-09-24,54,2014-09-24,62,574,"Subscriber","94105","08:58","09:03",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.752261628768513
"330","2nd at Folsom","2nd at Townsend",906038,272,2015-08-26,61,2015-08-26,62,620,"Subscriber","94070","09:52","09:56",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,8,0.745760627819397
"331","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1049205,648,2015-12-30,70,2015-12-30,62,206,"Subscriber","94404","10:07","10:18",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2015,12,0.970284317058396
"332","2nd at Folsom","5th at Howard",1187884,254,2016-05-04,57,2016-05-04,62,189,"Subscriber","94611","14:47","14:52",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","14",2016,5,0.876231992790221
"333","2nd at Folsom","5th at Howard",1135286,434,2016-03-24,57,2016-03-24,62,280,"Subscriber","94107","03:49","03:56",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","03",2016,3,0.876231992790221
"334","2nd at Folsom","Embarcadero at Sansome",1107700,1436,2016-02-26,60,2016-02-26,62,266,"Customer","89118","17:50","18:14",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,2,2.2532241946958
"335","2nd at Folsom","Market at 4th",670096,479,2015-03-05,76,2015-03-05,62,456,"Subscriber","94129","20:11","20:19",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","20",2015,3,0.776157839698298
"336","2nd at Folsom","Market at Sansome",529368,396,2014-11-04,77,2014-11-04,62,191,"Subscriber","94105","17:28","17:34",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2014,11,0.627616107194981
"337","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",943216,364,2015-09-23,70,2015-09-23,62,269,"Customer","22204","18:41","18:47",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,9,0.970284317058396
"338","2nd at Folsom","Broadway St at Battery St",823088,407,2015-06-26,82,2015-06-26,62,311,"Subscriber","94133","06:45","06:51",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,1.52923512909702
"339","2nd at Folsom","Davis at Jackson",1093804,1044,2016-02-15,42,2016-02-15,62,624,"Subscriber","94309","17:56","18:13",42,37.79728,-122.398436,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,2,1.34768908695762
"340","2nd at Folsom","Powell at Post (Union Square)",443616,337,2014-09-08,71,2014-09-08,62,265,"Subscriber","94107","20:18","20:23",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","20",2014,9,1.13429569845439
"341","2nd at Folsom","Market at Sansome",553028,174,2014-11-21,77,2014-11-21,62,368,"Subscriber","94707","07:59","08:02",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,11,0.627616107194981
"342","2nd at Folsom","Clay at Battery",681049,409,2015-03-13,41,2015-03-13,62,508,"Subscriber","94107","16:44","16:51",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","16",2015,3,1.12887224912894
"343","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",308423,450,2014-06-03,70,2014-06-03,62,547,"Subscriber","94107","08:57","09:04",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,6,0.970284317058396
"344","2nd at Folsom","Grant Avenue at Columbus Avenue",1033455,467,2015-12-09,73,2015-12-09,62,427,"Subscriber","94105","07:43","07:51",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,12,1.76199568750648
"345","2nd at Folsom","Market at Sansome",1180130,217,2016-04-28,77,2016-04-28,62,465,"Subscriber","94523","08:31","08:35",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,0.627616107194981
"346","2nd at Folsom","Broadway St at Battery St",1320616,559,2016-08-17,82,2016-08-17,62,602,"Subscriber","94111","18:58","19:08",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Summer","weekday","19",2016,8,1.52923512909702
"347","2nd at Folsom","Market at 10th",567066,723,2014-12-05,67,2014-12-05,62,442,"Subscriber","94102","09:32","09:44",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2014,12,2.09666465212589
"348","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",484420,615,2014-10-06,50,2014-10-06,62,619,"Subscriber","94903","08:59","09:09",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,10,1.13769422967397
"349","2nd at Folsom","Townsend at 7th",1125694,1362,2016-03-15,65,2016-03-15,62,468,"Subscriber","94105","19:43","20:06",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","20",2016,3,1.68474145857579
"350","2nd at Folsom","Clay at Battery",830674,429,2015-07-01,41,2015-07-01,62,535,"Subscriber","94107","18:18","18:25",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","18",2015,7,1.12887224912894
"351","2nd at Folsom","Market at 10th",919364,769,2015-09-04,67,2015-09-04,62,511,"Customer","75013","10:55","11:08",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","11",2015,9,2.09666465212589
"352","2nd at Folsom","Townsend at 7th",998338,643,2015-11-05,65,2015-11-05,62,427,"Subscriber","94107","08:16","08:26",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,11,1.68474145857579
"353","2nd at Folsom","Market at Sansome",1149817,241,2016-04-05,77,2016-04-05,62,320,"Subscriber","94536","11:58","12:02",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2016,4,0.627616107194981
"354","2nd at Folsom","Washington at Kearney",1074305,494,2016-01-28,46,2016-01-28,62,329,"Subscriber","94105","08:23","08:32",46,37.795425,-122.404767,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,1,1.35419900223455
"355","2nd at Folsom","Powell Street BART",217404,379,2014-03-17,39,2014-03-17,62,627,"Subscriber","94903","18:48","18:54",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2014,3,1.0847796880074
"356","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",231897,394,2014-03-31,70,2014-03-31,62,432,"Subscriber","94070","08:08","08:15",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,3,0.970284317058396
"357","2nd at Folsom","2nd at Townsend",753430,280,2015-05-05,61,2015-05-05,62,596,"Subscriber","94107","09:17","09:21",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,5,0.745760627819397
"358","2nd at Folsom","Embarcadero at Vallejo",337314,2275,2014-06-24,48,2014-06-24,62,521,"Customer","8876","15:21","15:59",48,37.799953,-122.398525,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","15",2014,6,1.643658516312
"359","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1237042,533,2016-06-13,50,2016-06-13,62,289,"Subscriber","94903","08:28","08:37",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,6,1.13769422967397
"360","2nd at Folsom","2nd at South Park",450355,272,2014-09-12,64,2014-09-12,62,498,"Subscriber","94121","15:05","15:10",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,0.457419964310525
"361","2nd at Folsom","5th at Howard",1268023,259,2016-07-07,57,2016-07-07,62,603,"Subscriber","94611","11:28","11:32",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2016,7,0.876231992790221
"362","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1197580,337,2016-05-12,70,2016-05-12,62,505,"Subscriber","94403","07:46","07:52",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2016,5,0.970284317058396
"363","2nd at Folsom","Townsend at 7th",1119544,653,2016-03-09,65,2016-03-09,62,601,"Subscriber","94107","08:48","08:59",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.68474145857579
"364","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",504878,463,2014-10-18,70,2014-10-18,62,394,"Subscriber","94061","13:46","13:54",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","13",2014,10,0.970284317058396
"365","2nd at Folsom","Market at Sansome",346439,344,2014-07-01,77,2014-07-01,62,490,"Subscriber","94804","09:09","09:15",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,7,0.627616107194981
"366","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",837923,544,2015-07-08,70,2015-07-08,62,484,"Subscriber","94403","11:22","11:31",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2015,7,0.970284317058396
"367","2nd at Folsom","Embarcadero at Bryant",1273834,888,2016-07-12,54,2016-07-12,62,16,"Customer","11104","16:18","16:33",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2016,7,0.752261628768513
"368","2nd at Folsom","Market at 10th",777119,703,2015-05-21,67,2015-05-21,62,461,"Subscriber","94107","17:52","18:04",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2015,5,2.09666465212589
"369","2nd at Folsom","Beale at Market",889476,516,2015-08-13,56,2015-08-13,62,524,"Customer","nil","23:32","23:41",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","23",2015,8,0.777498331980852
"370","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",427717,243,2014-08-27,55,2014-08-27,62,292,"Subscriber","94965","17:28","17:32",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2014,8,0.515564370914477
"371","2nd at Folsom","2nd at Townsend",448533,213,2014-09-11,61,2014-09-11,62,403,"Subscriber","94928","15:05","15:09",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,0.745760627819397
"372","2nd at Folsom","Market at Sansome",990080,367,2015-10-29,77,2015-10-29,62,410,"Subscriber","94612","09:05","09:11",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,10,0.627616107194981
"373","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",497535,448,2014-10-14,50,2014-10-14,62,472,"Subscriber","94903","10:01","10:09",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2014,10,1.13769422967397
"374","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",806728,464,2015-06-15,50,2015-06-15,62,510,"Subscriber","94558","07:58","08:06",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"375","2nd at Folsom","Market at 4th",463968,558,2014-09-22,76,2014-09-22,62,426,"Customer","94105","14:54","15:04",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,0.776157839698298
"376","2nd at Folsom","Grant Avenue at Columbus Avenue",1077381,481,2016-02-01,73,2016-02-01,62,538,"Subscriber","94105","08:00","08:08",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,1.76199568750648
"377","2nd at Folsom","Embarcadero at Sansome",1107711,1332,2016-02-26,60,2016-02-26,62,614,"Customer","92553","17:52","18:14",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,2,2.2532241946958
"378","2nd at Folsom","Powell at Post (Union Square)",222236,478,2014-03-21,71,2014-03-21,62,329,"Customer","nil","07:40","07:48",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2014,3,1.13429569845439
